,Unnamed: 0,ID,campeonato,rodata,data,clube_mandante,clube_visitante,qtd_cartao_amarelo_mandante,qtd_cartao_amarelo_visitante,qtd_cartao_vermelho_mandante,qtd_cartao_vermelho_visitante,total_cartoes_mandante,total_cartoes_visitante,total_cartoes_vermelhos,total_cartoes_amarelos,total_cartoes_partida,faltas_mandante,faltas_visitante,total_faltas_partida,chave_classico,classico_regional,MedAma5_mandante,MedVer5_mandante,MedAma5_visitante,MedVer5_visitante,MedAmaTemp_mandante,MedAmaTemp_visitante,MedVerTemp_mandante,MedVerTemp_visitante,data_dt,MedAmaH_mandante,MedAmaH_visitante,MedVerH_mandante,MedVerH_visitante,MaxAmaTemp_mandante,MinAmaTemp_mandante,MaxAmaTemp_visitante,MinAmaTemp_visitante,MaxVerTemp_mandante,MinVerTemp_mandante,MaxVerTemp_visitante,MinVerTemp_visitante,ScoreMed_mandante,ScoreLevel_mandante,ScoreMed_visitante,ScoreLevel_visitante,ScoreMedTemp_mandante,ScoreLevelTemp_mandante,ScoreMedTemp_visitante,ScoreLevelTemp_visitante,FalAma_mandante,FalVer_mandante,FalAma_visitante,FalVer_visitante,FalAmaTemp_mandante,FalVerTemp_mandante,FalAmaTemp_visitante,FalVerTemp_visitante,Target_mandante_amarelo,Target_visitante_amarelo
10,10,4997,2015,2,16/5/2015,Goias,Athletico-PR,2.0,1.0,0.0,1.0,2,2,1,3,4,14,18,32,GoiasAthletico-PR,0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,2015-05-16,5.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,37.0,6,19.0,3,0.0,0.0,0.0,0.0,5.4,27.0,17.0,17.0,0,0
11,11,4998,2015,2,16/5/2015,Coritiba,Gremio,2.0,3.0,0.0,0.0,2,3,0,5,5,22,13,35,CoritibaGremio,0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2015-05-16,2.0,3.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,25.0,6,23.0,6,0.0,0.0,0.0,0.0,10.5,21.0,5.67,17.0,0,1
12,12,4999,2015,2,16/5/2015,Corinthians,Chapecoense,2.0,4.0,0.0,0.0,2,4,0,6,6,16,13,29,CorinthiansChapecoense,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2015-05-16,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,17.0,1,24.0,6,0.0,0.0,0.0,0.0,15.0,15.0,10.0,20.0,0,1
13,13,5000,2015,2,17/5/2015,Figueirense,Vasco,2.0,6.0,0.0,0.0,2,6,0,8,8,18,13,31,FigueirenseVasco,0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2015-05-17,3.0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0,23.0,6,22.0,6,0.0,0.0,0.0,0.0,4.67,14.0,5.33,16.0,0,1
14,14,5001,2015,2,17/5/2015,Atletico-MG,Fluminense,2.0,1.0,0.0,0.0,2,1,0,3,3,17,9,26,Atletico-MGFluminense,0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2015-05-17,4.0,2.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,22.0,6,13.0,1,0.0,0.0,0.0,0.0,3.5,14.0,4.5,9.0,0,0
15,15,5002,2015,2,17/5/2015,Flamengo,Sport,2.0,3.0,0.0,0.0,2,3,0,5,5,10,7,17,FlamengoSport,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2015-05-17,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,14.0,1,19.0,3,0.0,0.0,0.0,0.0,12.0,12.0,17.0,17.0,0,1
16,16,5003,2015,2,17/5/2015,Santos,Cruzeiro,1.0,4.0,0.0,0.0,1,4,0,5,5,18,13,31,SantosCruzeiro,0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2015-05-17,2.0,3.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0,18.0,2,23.0,6,0.0,0.0,0.0,0.0,5.5,11.0,5.67,17.0,0,1
17,17,5004,2015,2,17/5/2015,Joinville,Palmeiras,3.0,1.0,0.0,0.0,3,1,0,4,4,17,12,29,JoinvillePalmeiras,0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2015-05-17,1.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0,19.0,3,24.0,6,0.0,0.0,0.0,0.0,14.0,14.0,10.0,20.0,1,0
18,18,5005,2015,2,17/5/2015,Ponte Preta,Sao Paulo,1.0,3.0,0.0,0.0,1,3,0,4,4,15,14,29,Ponte PretaSao Paulo,1,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,2015-05-17,5.0,2.0,1.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0,34.0,6,21.0,5,0.0,0.0,0.0,0.0,4.2,21.0,8.5,17.0,0,1
19,19,5006,2015,2,17/5/2015,Internacional,Avai,3.0,7.0,0.0,0.0,3,7,0,10,10,17,26,43,InternacionalAvai,0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2015-05-17,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,21.0,5,14.0,1,0.0,0.0,0.0,0.0,8.5,17.0,5.0,10.0,1,1
20,20,5007,2015,3,23/5/2015,Sao Paulo,Joinville,2.0,0.0,0.0,0.0,2,0,0,2,2,12,11,23,Sao PauloJoinville,0,0.0,0.0,0.0,0.0,2.5,2.0,0.0,0.5,2015-05-23,2.5,2.0,0.0,0.5,3.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,21.0,5,19.0,3,20.5,4,21.0,5,8.5,17.0,14.0,14.0,6.2,31.0,7.75,31.0,0,0
21,21,5008,2015,3,23/5/2015,Vasco,Internacional,6.0,3.0,0.0,1.0,6,4,1,9,10,15,16,31,VascoInternacional,0,0.0,0.0,0.0,0.0,4.5,2.5,0.0,0.0,2015-05-23,4.5,2.5,0.0,0.0,6.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,22.0,6,21.0,5,23.5,6,22.0,6,5.33,16.0,8.5,17.0,3.22,29.0,6.8,34.0,1,1
22,22,5009,2015,3,23/5/2015,Gremio,Figueirense,6.0,5.0,0.0,0.0,6,5,0,11,11,16,24,40,GremioFigueirense,0,0.0,0.0,0.0,0.0,3.0,2.5,0.0,0.5,2015-05-23,3.0,2.5,0.0,0.5,3.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,23.0,6,23.0,6,21.0,5,22.5,6,5.67,17.0,4.67,14.0,5.0,30.0,6.4,32.0,1,1
23,23,5010,2015,3,24/5/2015,Palmeiras,Goias,6.0,5.0,1.0,1.0,7,6,2,11,13,13,24,37,PalmeirasGoias,0,0.0,0.0,0.0,0.0,1.5,3.5,0.0,0.0,2015-05-24,1.5,3.5,0.0,0.0,2.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,24.0,6,37.0,6,19.0,3,27.5,6,10.0,20.0,5.4,27.0,10.67,32.0,5.86,41.0,1,1
24,24,5011,2015,3,24/5/2015,Chapecoense,Santos,5.0,6.0,0.0,0.0,5,6,0,11,11,13,20,33,ChapecoenseSantos,0,0.0,0.0,0.0,0.0,3.0,1.5,0.0,0.5,2015-05-24,3.0,1.5,0.0,0.5,4.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,24.0,6,18.0,2,22.5,6,19.0,3,10.0,20.0,5.5,11.0,5.5,33.0,9.67,29.0,1,1
25,25,5012,2015,3,24/5/2015,Athletico-PR,Atletico-MG,4.0,0.0,1.0,0.0,5,0,1,4,5,7,8,15,Athletico-PRAtletico-MG,0,0.0,0.0,0.0,0.0,1.0,3.0,0.5,0.0,2015-05-24,1.0,3.0,0.5,0.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,19.0,3,22.0,6,21.0,5,21.5,5,17.0,17.0,3.5,14.0,17.5,35.0,5.17,31.0,1,0
26,26,5013,2015,3,24/5/2015,Fluminense,Corinthians,2.0,2.0,0.0,0.0,2,2,0,4,4,19,6,25,FluminenseCorinthians,0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,2015-05-24,1.5,1.5,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,13.0,1,17.0,1,12.0,1,18.5,2,4.5,9.0,15.0,15.0,6.0,18.0,10.33,31.0,0,0
27,27,5014,2015,3,24/5/2015,Avai,Flamengo,5.0,6.0,0.0,0.0,5,6,0,11,11,15,17,32,AvaiFlamengo,0,0.0,0.0,0.0,0.0,4.5,1.5,0.0,0.0,2015-05-24,4.5,1.5,0.0,0.0,7.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,14.0,1,14.0,1,27.0,6,14.0,1,5.0,10.0,12.0,12.0,4.0,36.0,7.33,22.0,1,1
28,28,5015,2015,3,24/5/2015,Cruzeiro,Ponte Preta,2.0,2.0,0.0,0.0,2,2,0,4,4,17,11,28,CruzeiroPonte Preta,0,0.0,0.0,0.0,0.0,3.5,3.0,0.0,0.5,2015-05-24,3.5,3.0,0.0,0.5,4.0,3.0,5.0,1.0,0.0,0.0,1.0,0.0,23.0,6,34.0,6,22.0,6,25.5,6,5.67,17.0,4.2,21.0,4.29,30.0,6.0,36.0,0,0
29,29,5016,2015,3,24/5/2015,Sport,Coritiba,1.0,4.0,0.0,0.0,1,4,0,5,5,13,17,30,SportCoritiba,0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2015-05-24,2.0,2.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,19.0,3,25.0,6,16.0,1,25.5,6,17.0,17.0,10.5,21.0,6.0,24.0,10.75,43.0,0,1
30,30,5017,2015,4,30/5/2015,Ponte Preta,Chapecoense,4.0,2.0,0.0,1.0,4,3,1,6,7,20,15,35,Ponte PretaChapecoense,0,0.0,0.0,0.0,0.0,2.67,3.67,0.33,0.0,2015-05-30,2.67,3.67,0.33,0.0,5.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,17.0,1,21.0,5,20.75,4,22.25,6,15.0,15.0,3.25,13.0,5.88,47.0,4.18,46.0,1,0
31,31,5018,2015,4,30/5/2015,Coritiba,Avai,4.0,4.0,0.0,0.0,4,4,0,8,8,17,21,38,CoritibaAvai,0,0.0,0.0,0.0,0.0,2.67,4.67,0.0,0.0,2015-05-30,2.67,4.67,0.0,0.0,4.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,26.0,6,40.0,6,25.5,6,29.75,6,11.0,22.0,3.71,26.0,7.5,60.0,3.64,51.0,1,1
32,32,5019,2015,4,30/5/2015,Joinville,Athletico-PR,0.0,4.0,0.0,0.0,0,4,0,4,4,12,13,25,JoinvilleAthletico-PR,0,0.0,0.0,0.0,0.0,1.33,2.0,0.33,0.67,2015-05-30,1.33,2.0,0.33,0.67,3.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,23.0,6,23.0,6,19.0,3,20.75,4,5.67,17.0,18.0,18.0,10.5,42.0,7.0,21.0,0,1
33,33,5020,2015,4,31/5/2015,Santos,Sport,1.0,2.0,0.0,0.0,1,2,0,3,3,9,11,20,SantosSport,0,0.0,0.0,0.0,0.0,3.0,1.67,0.33,0.0,2015-05-31,3.0,1.67,0.33,0.0,6.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,20.0,4,13.0,1,22.5,6,15.0,1,18.0,18.0,2.33,7.0,5.44,49.0,7.4,37.0,0,0
34,34,5021,2015,4,31/5/2015,Goias,Gremio,1.0,1.0,0.0,0.0,1,1,0,2,2,14,14,28,GoiasGremio,0,0.0,0.0,0.0,0.0,4.0,4.0,0.33,0.0,2015-05-31,4.0,4.0,0.33,0.0,5.0,2.0,6.0,3.0,1.0,0.0,0.0,0.0,18.0,2,19.0,3,27.5,6,22.25,6,7.0,14.0,4.33,13.0,5.42,65.0,3.83,46.0,0,0
35,35,5022,2015,4,31/5/2015,Atletico-MG,Vasco,0.0,3.0,0.0,0.0,0,3,0,3,3,16,12,28,Atletico-MGVasco,0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,2015-05-31,2.0,5.0,0.0,0.0,4.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,21.0,5,25.0,6,18.0,2,24.75,6,8.5,17.0,2.17,13.0,6.5,39.0,2.93,44.0,0,1
36,36,5023,2015,4,31/5/2015,Corinthians,Palmeiras,5.0,5.0,0.0,0.0,5,5,0,10,10,21,21,42,CorinthiansPalmeiras,1,0.0,0.0,0.0,0.0,1.67,3.0,0.0,0.33,2015-05-31,1.67,3.0,0.0,0.33,2.0,1.0,6.0,1.0,0.0,0.0,1.0,0.0,20.0,4,14.0,1,16.75,1,20.0,4,8.0,16.0,12.0,12.0,7.4,37.0,5.0,45.0,1,1
37,37,5024,2015,4,31/5/2015,Internacional,Sao Paulo,3.0,1.0,0.0,1.0,3,2,1,4,5,19,17,36,InternacionalSao Paulo,0,0.0,0.0,0.0,0.0,2.67,2.33,0.33,0.0,2015-05-31,2.67,2.33,0.33,0.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,23.0,6,20.0,4,23.0,6,19.25,3,5.67,17.0,4.67,14.0,6.25,50.0,6.14,43.0,1,0
38,38,5025,2015,4,31/5/2015,Flamengo,Fluminense,6.0,3.0,1.0,1.0,7,4,2,9,11,24,23,47,FlamengoFluminense,0,0.0,0.0,0.0,0.0,3.0,1.67,0.0,0.0,2015-05-31,3.0,1.67,0.0,0.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,14.0,1,11.0,1,17.75,1,14.5,1,5.0,10.0,9.0,9.0,4.33,39.0,7.4,37.0,1,1
39,39,5026,2015,4,31/5/2015,Figueirense,Cruzeiro,3.0,6.0,0.0,1.0,3,7,1,9,10,17,11,28,FigueirenseCruzeiro,0,0.0,0.0,0.0,0.0,3.33,3.0,0.33,0.0,2015-05-31,3.33,3.0,0.33,0.0,5.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,22.0,6,21.0,5,25.25,6,21.5,5,9.0,18.0,3.25,13.0,5.6,56.0,5.22,47.0,1,1
40,40,5027,2015,5,3/6/2015,Athletico-PR,Figueirense,1.0,4.0,0.0,0.0,1,4,0,5,5,12,8,20,Athletico-PRFigueirense,0,0.0,0.0,0.0,0.0,2.5,3.25,0.5,0.25,2015-06-03,2.5,3.25,0.5,0.25,4.0,1.0,5.0,2.0,1.0,0.0,1.0,0.0,18.5,2,28.5,6,20.25,4,25.5,6,4.8,24.0,4.75,38.0,5.5,27.5,5.62,73.0,0,1
41,41,5028,2015,5,3/6/2015,Vasco,Ponte Preta,2.0,3.0,2.0,0.0,4,3,2,5,7,15,18,33,VascoPonte Preta,0,0.0,0.0,0.0,0.0,4.5,3.0,0.0,0.25,2015-06-03,4.5,3.0,0.0,0.25,6.0,3.0,5.0,1.0,0.0,0.0,1.0,0.0,24.5,6,24.5,6,23.0,6,23.5,6,3.44,31.0,4.57,32.0,3.11,56.0,5.58,67.0,0,1
42,42,5029,2015,5,3/6/2015,Chapecoense,Joinville,3.0,5.0,0.0,0.0,3,5,0,8,8,16,12,28,ChapecoenseJoinville,1,0.0,0.0,0.0,0.0,3.25,1.0,0.25,0.25,2015-06-03,3.25,1.0,0.25,0.25,5.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,23.5,6,15.0,1,22.5,6,16.25,1,4.71,33.0,25.0,25.0,4.69,61.0,13.5,54.0,1,1
43,43,5030,2015,5,3/6/2015,Sao Paulo,Santos,5.0,3.0,0.0,1.0,5,4,1,8,9,14,15,29,Sao PauloSantos,1,0.0,0.0,0.0,0.0,2.0,2.5,0.25,0.25,2015-06-03,2.0,2.5,0.25,0.25,3.0,1.0,6.0,1.0,1.0,0.0,1.0,0.0,18.5,2,25.0,6,19.75,3,20.25,4,7.25,29.0,3.88,31.0,7.5,60.0,5.8,58.0,1,1
44,44,5031,2015,5,3/6/2015,Cruzeiro,Flamengo,2.0,3.0,0.0,0.0,2,3,0,5,5,16,17,33,CruzeiroFlamengo,0,0.0,0.0,0.0,0.0,3.75,3.75,0.25,0.25,2015-06-03,3.75,3.75,0.25,0.25,6.0,2.0,6.0,1.0,1.0,0.0,1.0,0.0,22.0,6,21.5,5,22.75,6,24.0,6,6.8,34.0,4.14,29.0,3.87,58.0,4.2,63.0,0,1
45,45,5032,2015,5,3/6/2015,Avai,Atletico-MG,3.0,3.0,0.0,0.0,3,3,0,6,6,12,15,27,AvaiAtletico-MG,0,0.0,0.0,0.0,0.0,4.5,1.5,0.0,0.0,2015-06-03,4.5,1.5,0.0,0.0,7.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,19.5,3,15.0,1,27.0,6,16.75,1,3.57,25.0,5.5,22.0,4.0,72.0,9.17,55.0,1,1
46,46,5033,2015,5,3/6/2015,Gremio,Corinthians,2.0,3.0,0.0,0.0,2,3,0,5,5,22,10,32,GremioCorinthians,0,0.0,0.0,0.0,0.0,3.25,2.5,0.0,0.0,2015-06-03,3.25,2.5,0.0,0.0,6.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,25.5,6,13.5,1,21.5,5,19.5,3,3.67,33.0,7.0,21.0,4.62,60.0,5.8,58.0,0,1
47,47,5034,2015,5,4/6/2015,Fluminense,Coritiba,1.0,4.0,0.0,0.0,1,4,0,5,5,13,24,37,FluminenseCoritiba,0,0.0,0.0,0.0,0.0,2.0,3.0,0.25,0.0,2015-06-04,2.0,3.0,0.25,0.0,3.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,18.0,2,25.0,6,19.75,3,25.25,6,7.0,28.0,6.33,38.0,7.5,60.0,6.42,77.0,0,1
48,48,5035,2015,5,4/6/2015,Sport,Goias,2.0,4.0,0.0,0.0,2,4,0,6,6,11,13,24,SportGoias,0,0.0,0.0,0.0,0.0,1.75,3.25,0.0,0.25,2015-06-04,1.75,3.25,0.0,0.25,3.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,17.0,1,37.0,6,15.5,1,27.0,6,15.0,30.0,5.1,51.0,6.86,48.0,6.08,79.0,0,1
49,49,5036,2015,5,4/6/2015,Palmeiras,Internacional,1.0,4.0,0.0,0.0,1,4,0,5,5,15,13,28,PalmeirasInternacional,0,0.0,0.0,0.0,0.0,3.5,2.75,0.25,0.25,2015-06-04,3.5,2.75,0.25,0.25,6.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,26.0,6,23.0,6,24.25,6,23.5,6,4.12,33.0,6.6,33.0,4.71,66.0,6.27,69.0,0,1
2987,2987,5037,2015,6,6/6/2015,Atletico-MG,Cruzeiro,0.0,0.0,0.0,0.0,0,0,0,0,0,12,13,25,Atletico-MGCruzeiro,1,0.0,0.0,0.0,0.0,1.8,3.4,0.0,0.2,2015-06-06,1.8,3.4,0.0,0.2,4.0,0.0,6.0,2.0,0.0,0.0,1.0,0.0,18.5,2,23.5,6,17.75,1,22.42,6,16.5,33.0,2.4,24.0,7.78,70.0,4.35,74.0,0,0
50,50,5038,2015,6,6/6/2015,Flamengo,Chapecoense,1.0,0.0,0.0,1.0,1,1,1,1,2,13,12,25,FlamengoChapecoense,0,0.0,0.0,0.0,0.0,3.6,3.2,0.2,0.2,2015-06-06,3.6,3.2,0.2,0.2,6.0,1.0,5.0,2.0,1.0,0.0,1.0,0.0,26.5,6,21.5,5,24.25,6,22.25,6,4.25,34.0,4.67,28.0,4.44,80.0,4.81,77.0,0,0
51,51,5039,2015,6,6/6/2015,Santos,Ponte Preta,2.0,2.0,0.0,0.0,2,2,0,4,4,17,15,32,SantosPonte Preta,1,0.0,0.0,0.0,0.0,2.6,3.0,0.4,0.2,2015-06-06,2.6,3.0,0.4,0.2,6.0,1.0,5.0,1.0,1.0,0.0,1.0,0.0,15.5,1,24.33,6,20.08,4,23.42,6,13.5,27.0,5.0,50.0,5.62,36.5,5.67,85.0,0,0
52,52,5040,2015,6,6/6/2015,Athletico-PR,Vasco,4.0,3.0,0.0,0.0,4,3,0,7,7,15,7,22,Athletico-PRVasco,0,0.0,0.0,0.0,0.0,2.2,4.0,0.4,0.4,2015-06-06,2.2,4.0,0.4,0.4,4.0,1.0,6.0,2.0,1.0,0.0,2.0,0.0,17.0,1,21.5,5,19.5,3,23.08,6,6.0,36.0,2.78,25.0,6.09,33.5,3.55,35.5,1,1
53,53,5041,2015,6,6/6/2015,Joinville,Corinthians,1.0,1.0,0.0,0.0,1,1,0,2,2,8,9,17,JoinvilleCorinthians,0,0.0,0.0,0.0,0.0,1.8,2.6,0.2,0.0,2015-06-06,1.8,2.6,0.2,0.0,5.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,17.5,1,14.33,1,17.42,1,19.92,3,9.67,29.0,5.17,31.0,7.33,66.0,5.23,68.0,0,0
54,54,5042,2015,6,6/6/2015,Sao Paulo,Gremio,3.0,2.0,0.0,0.0,3,2,0,5,5,19,14,33,Sao PauloGremio,0,0.0,0.0,0.0,0.0,2.6,3.0,0.2,0.0,2015-06-06,2.6,3.0,0.2,0.0,5.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,20.33,4,17.5,1,20.67,4,21.58,5,4.78,43.0,6.75,27.0,5.69,74.0,5.47,82.0,1,0
